 843 956
 1406 1963
 443 1327
 11 1650
 771 884
 0 46
 551 1718
 1167 1713
 119 1374
 683 1887
 416 2011
 1644 2005
 350 1979
 256 445
 193 719
 1156 1180
 1717 1809
 228 818
 319 1798
 492 911
 1226 1872
 1590 1615
 400 579
 1093 1471
 489 1551
 1388 1400
 268 1081
 976 1689
 1142 1677
 78 675
 816 841
 1127 1931
 265 602
 651 2002
 738 1700
 1010 1764
 802 1518
 974 1303
 1004 1180
 1060 1548
 273 1307
 890 1599
 209 1001
 95 1497
 1058 1646
 585 2013
 188 1965
 493 723
 779 866
 1679 1899
 1186 2046
 557 1805
 1516 1803
 600 1039
 225 485
 1150 1675
 1639 1757
 1521 1606
 65 463
 1269 1569
 214 640
 877 1721
 489 1019
 66 1967
 89 1088
 223 492
 264 418
 337 1637
 490 1906
 1291 1723
 1527 1563
 583 1288
 994 1900
 382 962
 1857 2019
 138 1851
 1218 1984
 1217 1782
 900 1568
 1082 1492
 245 533
 537 1131
 162 1227
 278 513
 995 1675
 450 1393
 530 1727
 1636 2006
 62 756
 778 1400
 202 428
 537 1934
 396 1149
 159 689
 606 1597
 645 1490
 97 1774
 1506 1929
 859 1709
 39 614
 430 1896
 1318 1465
 696 1236
 1345 1647
 463 678
 737 1398
 423 804
 1072 1183
 931 1527
 634 874
 676 1800
 1035 1756
 1160 1441
 387 1065
 151 1320
 699 1088
 465 1408
 104 1233
 1451 1977
 185 1167
 258 1545
 140 1215
 464 616
 689 1102
 864 1233
 227 1353
 579 1789
 206 1023
 835 1232
 843 1968
 471 1579
 372 856
 129 791
 5 91
 520 1618
 425 1168
 277 1947
 383 1242
 1037 1932
 1153 1772
 1687 1725
 1198 1352
 75 597
 421 1753
 144 542
 121 1069
 660 1893
 808 1081
 697 704
 479 830
 507 1563
 1286 1898
 1089 1998
 601 1735
 1600 1997
 1393 1569
 30 2045
 955 1952
 812 1775
 313 1405
 361 977
 720 1405
 1104 1641
 496 1449
 692 1285
 688 1864
 947 1396
 1570 1634
 236 883
 261 1007
 816 1587
 419 1481
 540 1672
 907 1909
 122 1327
 662 1400
 87 1807
 3 1487
 425 1993
 937 1115
 684 1799
 1345 1912
 873 1851
 471 877
 1149 2028
 219 351
 1178 1407
 905 1944
 739 1489
 640 713
 1746 1879
 593 1642
 281 731
 142 1063
 563 1484
 235 1641
 1503 1561
 1429 1561
 263 1851
 897 1880
 495 732
 302 1543
 112 1893
 1357 1588
 1066 1432
 50 799
 1154 1832
 43 457
 40 242
 819 1435
 1194 1294
 232 1004
 457 668
 862 1555
 286 913
 619 1824
 1603 1616
 512 1418
 895 1468
 843 1091
 283 1958
 255 728
 1338 1494
 706 784
 1274 1303
 400 967
 86 1341
 484 1123
 1400 1436
 201 1789
 95 898
 163 335
 362 1352
 979 1895
 733 1196
 28 1640
 790 1857
 307 1269
 1099 1393
 652 1534
 757 919
 413 917
 364 1454
 649 941
 580 813
 28 935
 542 1031
 1697 1775
 6 933
 746 1310
 1694 1978
 1219 1315
 1825 1915
 1647 1975
 137 168
 1238 1592
 237 1790
 471 1417
 524 1676
 1374 1713
 174 1468
 1462 1809
 608 1485
 677 1089
 1384 1866
 130 667
 501 1863
 981 1404
 465 467
 636 1478
 1108 1477
 1066 1494
 614 1922
 848 1332
 1403 1917
 513 820
 1079 1312
 849 1021
 1064 1567
 58 1058
 994 1319
 714 1245
 406 413
 1092 1116
 610 1466
 495 1819
 263 846
 805 1476
 290 640
 1496 1764
 133 344
 435 1625
 692 698
 16 1849
 285 1199
 474 1395
 889 1596
 871 1057
 1644 1788
 234 274
 913 1703
 832 998
 1269 1386
 724 1637
 1748 2012
 1670 1838
 111 555
 363 1530
 253 1981
 846 1103
 485 1323
 1817 1964
 493 1653
 235 1332
 890 2036
 698 1545
 577 1846
 55 1844
 787 833
 326 1795
 517 1518
 1650 1716
 461 1757
 1224 1676
 324 1204
 212 1664
 1610 1805
 634 985
 615 718
 2 1063
 958 1271
 676 1113
 181 265
 1661 2041
 76 1154
 1295 1852
 1753 2034
 415 1332
 642 683
 1295 1890
 426 1665
 1016 1369
 295 689
 692 1691
 320 482
 455 1555
 587 1785
 300 1154
 1827 1992
 366 1669
 1352 1785
 25 926
 765 1931
 29 1644
 413 791
 1060 1566
 226 1442
 126 846
 516 1505
 102 1366
 570 1667
 828 830
 1638 1722
 1517 1728
 1010 1760
 18 1277
 154 757
 17 187
 1344 1419
 491 731
 81 732
 971 1544
 713 1863
 745 1072
 1342 1996
 620 1284
 587 1150
 146 1909
 368 1992
 1725 1749
 730 837
 1039 2002
 721 2042
 560 1808
 584 1144
 1667 1709
 568 1861
 1243 1990
 229 1362
 606 1397
 322 1029
 927 1522
 1146 1591
 818 1057
 567 1045
 1704 2044
 64 1866
 100 1352
 506 2013
 174 498
 1292 1593
 607 1699
 944 1503
 852 1732
 305 1754
 349 1767
 350 1301
 340 741
 477 1700
 28 1020
 441 1691
 101 865
 1578 1714
 296 707
 503 553
 660 1175
 1218 2038
 400 1125
 719 1369
 104 364
 266 1780
 325 2025
 200 424
 1265 1628
 1894 1962
 785 1532
 1476 1908
 375 1361
 930 1721
 485 1144
 377 2008
 695 1893
 1423 1550
 1564 1933
 84 1467
 500 2038
 1022 1994
 1435 1973
 962 1220
 960 1695
 603 1761
 369 1926
 288 389
 1761 1781
 1343 2024
 1011 1996
 995 1993
 494 1065
 507 1996
 904 1819
 524 967
 89 1131
 589 1123
 1557 1856
 579 1523
 192 1594
 603 1204
 690 1843
 672 930
 1014 1743
 1193 1623
 1050 1403
 998 1497
 1358 1573
 936 1173
 1085 1326
 1776 1818
 180 1125
 1708 1978
 762 1297
 1867 2024
 1780 1871
 1120 1255
 573 972
 664 1677
 496 1683
 844 1495
 1620 1747
 477 1570
 68 443
 1323 1678
 803 958
 430 846
 36 38
 541 1535
 992 1504
 357 1423
 1252 1875
 823 1049
 1400 2013
 117 286
 452 1797
 1675 1882
 188 1185
 161 1111
 351 1725
 274 1997
 847 1042
 1177 1748
 599 1012
 588 1659
 1062 1952
 738 1812
 1266 1869
 536 1967
 186 1770
 621 1058
 526 1719
 370 1382
 1130 1724
 175 611
 206 1929
 1198 1936
 34 1653
 1800 2017
 225 980
 351 1081
 906 927
 1454 1550
 615 650
 476 1352
 321 2041
 153 880
 635 1578
 371 558
 113 1959
 149 191
 326 1973
 69 830
 1745 1974
 57 1249
 213 1431
 979 1264
 53 367
 1189 1243
 204 482
 1657 1811
 1942 2000
 252 1274
 3 1881
 69 1637
 451 1146
 265 449
 274 632
 759 1320
 939 1293
 578 837
 1111 1138
 1407 1751
 1360 1946
 256 1833
 404 849
 770 1394
 3 360
 605 1350
 104 1059
 356 1201
 1583 2037
 20 1131
 838 1167
 430 1068
 1591 2015
 248 290
 392 1220
 630 1541
 802 810
 1714 1842
 1508 1886
 598 2018
 1467 1680
 966 1006
 600 1820
 1072 1420
 410 2033
 1320 1783
 1396 1791
 1495 1689
 385 630
 931 1373
 709 1057
 638 1846
 1112 1245
 838 1156
 370 897
 466 1154
 455 474
 1633 1733
 432 1385
 96 980
 550 1562
 19 801
 1855 2018
 39 1767
 1283 1644
 69 1070
 1240 1860
 1789 1927
 61 874
 84 1166
 447 1424
 550 658
 442 1881
 1618 1650
 39 1902
 351 738
 446 1871
 803 1157
 322 1819
 899 1516
 1177 1208
 552 1896
 1582 1770
 240 1012
 975 1287
 661 1178
 475 551
 21 1869
 1000 1405
 941 1147
 1365 1375
 705 2008
 286 850
 866 1981
 925 1366
 532 1282
 1174 1904
 404 1472
 149 1359
 85 649
 236 1043
 198 552
 1037 1795
 337 981
 1370 1515
 1579 1806
 608 1532
 176 1770
 923 1459
 730 1596
 15 1817
 1083 1688
 636 959
 811 1460
 402 468
 257 738
 39 757
 461 609
 865 1893
 439 1381
 130 852
 21 1497
 553 607
 124 1798
 1436 1636
 446 1972
 553 812
 995 1540
 339 1375
 740 1592
 748 1463
 121 250
 244 1898
 631 1608
 166 971
 1049 1636
 554 1282
 100 587
 935 1587
 789 981
 952 1370
 158 626
 941 1237
 26 608
 323 550
 113 1625
 92 1845
 932 1508
 1505 1967
 575 1631
 351 1304
 533 625
 606 850
 961 2047
 617 1738
 186 1427
 858 1000
 807 1857
 388 1664
 1447 1527
 995 1105
 91 696
 959 1137
 861 1766
 541 1448
 232 1274
 1124 1243
 510 1803
 786 1353
 874 1716
 1777 1939
 678 1664
 271 1261
 89 1672
 991 1274
 487 572
 944 1333
 847 1866
 864 1779
 394 1955
 397 1448
 208 2032
 969 1734
 1268 1844
 28 1892
 612 1764
 1281 1734
 1605 1947
 322 479
 1825 1971
 1346 1474
 1067 1825
 264 846
 310 1898
 1920 1963
 563 1635
 449 1964
 1170 1318
 1489 1581
 1180 1296
 1485 1598
 1661 1937
 1424 1997
 1578 1628
 943 1715
 1450 2033
 246 1327
 798 1183
 665 907
 1201 1421
 1409 2036
 1443 1938
 373 730
 111 723
 1394 1635
 676 1418
 687 2031
 909 1436
 26 1942
 124 1125
 352 1981
 1484 1789
 180 1800
 3 1007
 1292 1803
 1043 1655
 297 538
 482 1963
 70 309
 201 1187
 324 1825
 1139 1896
 1095 1440
 629 736
 979 1202
 1439 1522
 556 1466
 1129 1357
 948 1867
 32 694
 774 1492
 1829 1935
 307 439
 716 1722
 509 1023
 570 652
 1782 2020
 234 1470
 510 1232
 672 1086
 9 1600
 643 1663
 159 1134
 378 1973
 1379 1708
 317 698
 1266 1344
 527 1700
 703 1068
 573 1485
 1218 2022
 578 1562
 1025 1972
 884 1266
 1589 1967
 967 1349
 632 1850
 201 311
 102 1131
 91 878
 1705 2044
 67 1125
 597 953
 72 865
 612 908
 161 841
 959 1968
 729 1232
 362 908
 1026 1107
 172 1897
 1641 1777
 458 923
 523 1646
 1103 1765
 492 1173
 696 1643
 619 2015
 618 705
 303 2003
 984 1370
 398 479
 411 1287
 201 279
 718 1874
 566 1890
 270 1727
 521 648
 995 1434
 222 1342
 496 1420
 226 1851
 720 1430
 1527 1724
 929 1169
 919 1609
 1204 1592
 316 1248
 1895 2027
 121 1174
 217 672
 505 1478
 1002 1081
 612 986
 491 1218
 609 1879
 117 487
 469 1744
 202 1020
 665 1337
 18 1747
 483 874
 1675 1895
 274 1549
 120 1326
 70 988
 84 510
 1492 1608
 11 1379
 170 867
 496 1287
 976 1998
 1553 1772
 875 1209
 837 1950
 808 1457
 538 2013
 913 1638
 800 1945
 660 1520
 1436 1977
 1467 1509
 1178 1947
 1216 1920
 1029 1389
 1051 1923
 243 842
 1192 1552
 543 1999
 317 679
 998 1155
 198 1475
 975 1070
 600 785
 1915 2039
 904 1284
 190 838
 359 561
 199 597
 460 1456
 728 1456
 116 1525
 1760 1819
 681 1594
 234 1422
 1118 1124
 696 1466
 763 972
 109 1126
 1259 1716
 132 1521
 779 984
 44 1320
 570 925
 225 660
 468 1151
 1052 1737
 698 944
 440 1955
 37 1981
 1080 1718
 1705 2030
 910 1056
 95 1408
 9 635
 1848 1875
 544 1068
 599 893
 841 1485
 246 362
 896 1195
 483 1525
 78 1368
 47 1872
 2 1775
 2 1490
 710 1254
 1529 1898
 150 418
 1703 2021
 291 1708
 120 139
 1317 1864
 486 1707
 473 2046
 250 1694
 640 864
 333 1300
 1575 1764
 629 1201
 148 483
 688 1559
 1471 1825
 1158 1242
 1147 1386
 19 164
 1477 1568
 1438 1999
 1394 1704
 170 1980
 965 1236
 16 162
 920 1676
 3 1314
 702 1533
 1257 1443
 21 586
 148 417
 1316 1762
 156 909
 110 382
 280 1220
 112 920
 757 1529
 843 1740
 1230 1960
 617 1862
 182 830
 542 1986
 436 1362
 1204 1514
 1286 1524
 652 1459
 947 1682
 854 1111
 844 926
 370 1043
 1431 1511
 740 1420
 390 905
 679 854
 772 866
 1541 1848
 187 1463
 365 1158
 325 1585
 1668 2043
 360 1867
 931 2032
 112 805
 1227 1658
 951 1807
 816 1479
 1493 1915
 789 1421
 462 1278
 869 1115
 1778 1980
 530 1985
 113 1954
 1468 1522
 1678 1786
 333 1684
 1260 1525
 713 1914
 638 1592
 676 1132
 523 1341
 1045 1821
 108 841
 1199 1883
 829 1215
 832 1332
 191 1217
 742 1372
 1613 1874
 841 1554
 48 1375
 738 2046
 415 1138
 358 1850
 1102 1269
 297 1072
 549 1035
 535 1595
 47 279
 18 515
 687 1548
 1285 1288
 1150 1785
 110 1586
 1428 1670
 171 1461
 430 1376
 427 1832
 762 1645
 120 404
 132 1205
 1537 1732
 944 1230
 272 1105
 397 784
 760 1890
 778 1136
 221 289
 1566 1575
 270 397
 1033 1830
 1113 1539
 819 937
 304 1396
 580 808
 1348 1523
 1340 1350
 316 443
 832 1299
 545 1928
 191 953
 71 1385
 294 1935
 1292 1742
 572 1519
 1498 1795
 1164 1873
 290 348
 706 1733
 856 1857
 494 1679
 541 1505
 585 1711
 318 1712
 950 1450
 311 1283
 933 2031
 1484 2008
 1141 1199
 1460 1582
 810 1254
 138 1823
 1187 1857
 119 706
 257 1108
 81 877
 1025 1636
 84 371
 1183 1189
 1507 1675
 338 1908
 1496 1871
 111 1834
 210 602
 605 1552
 930 1369
 1211 1233
 1090 1333
 796 837
 301 1273
 427 1765
 1022 1326
 139 313
 788 1036
 1096 1993
 466 1279
 762 927
 164 1822
 573 1331
 753 1146
 1736 1909
 537 750
 1240 1389
 1346 1502
 510 1303
 708 1315
 603 649
 773 1056
 657 1697
 1054 1322
 1516 1773
 536 870
 254 403
 159 1138
 790 1170
 1874 1962
 1208 1903
 54 648
 120 923
 643 1236
 1146 1430
 1631 2014
 506 1518
 1188 1388
 1729 1905
 456 1764
 59 830
 455 618
 941 1561
 568 1787
 239 837
 17 1679
 156 630
 1788 1974
 817 1728
 650 1765
 667 1950
 601 1321
 1172 1771
 1371 1605
 836 1074
 987 1731
 279 880
 624 1296
 191 853
 80 989
 1382 1966
 347 501
 1963 1994
 1347 1523
 1195 1936
 342 1196
 13 670
 1120 1736
 1213 1387
 295 323
 81 1029
 740 1703
 40 703
 166 358
 1217 1761
 266 983
 575 1608
 1386 1784
 221 311
 1268 1356
 512 1988
 554 1992
 555 1810
 726 1306
 782 1044
 1797 1985
 275 1774
 4 644
 1337 1406
 164 1148
 1959 2023
 1080 1614
 1276 2042
 1122 1748
 149 1222
 195 1976
 716 2043
 829 1017
 159 525
 1209 1561
 45 528
 101 1441
 1269 1815
 837 1216
 940 1617
 148 504
 1763 2009
 475 1102
 624 1685
 266 326
 268 361
 1837 1905
 168 1468
 1058 1409
 560 802
 959 965
 526 1870
 40 970
 800 1862
 645 909
 631 1421
 628 685
 288 411
 294 1258
 1049 1178
 1151 1314
 1140 1665
 1328 1601
 591 1033
 456 550
 1410 1516
 1333 1449
 115 727
 264 1366
 383 778
 317 1943
 1355 1818
 1249 2044
 392 1907
 328 1260
 63 1846
 1709 1795
 1050 1685
 170 498
 1087 1835
 723 987
 952 1679
 597 1182
 1149 1398
 524 1790
 35 1833
 609 1343
 89 475
 765 1341
 537 1308
 171 1807
 799 1329
 443 1309
 50 1116
 973 2032
 152 543
 1655 1700
 296 848
 1094 1650
 17 573
 632 1191
 927 1551
 1605 1982
 705 1702
 962 1204
 335 1242
 109 796
 101 269
 200 1467
 348 1727
 1471 1561
 750 1864
 483 1759
 751 1738
 183 628
 248 1072
 800 1800
 31 391
 507 1487
 1443 1984
 475 1050
 377 878
 119 363
 779 1077
 466 515
 693 1125
 897 1875
 1202 1902
 391 601
 74 238
 129 832
 146 1821
 361 1442
 13 1634
 709 1049
 442 2020
 918 1773
 174 420
 1383 1755
 353 1881
 1077 2006
 172 542
 270 500
 1665 2025
 900 1518
 22 194
 1359 1980
 154 1110
 1772 1919
 1410 2024
 447 530
 427 732
 749 1875
 447 1910
 875 1779
 565 1246
 1119 1509
 328 881
 1652 1801
 1514 1890
 558 811
 1309 1912
 851 1409
 1289 2035
 280 1214
 705 1886
 868 1641
 268 1214
 742 1731
 168 235
 1976 2029
 1209 1842
 0 582
 1438 1595
 1115 2033
 329 1699
 413 1694
 117 995
 815 1136
 917 1310
 1300 1490
 262 1373
 1474 1877
 406 1711
 1071 1654
 281 1136
 1179 1501
 267 993
 589 1247
 666 886
 1348 1624
 1076 1211
 1071 1088
 1245 1897
 324 672
 1393 1856
 438 616
 1047 2010
 366 1345
 841 924
 1215 1847
 1275 1734
 125 801
 618 930
 802 1488
 843 1608
 640 925
 815 1139
 942 1635
 402 816
 353 536
 1237 1640
 1141 1525
 657 1614
 1282 1897
 1449 1781
 577 1059
 35 701
 1011 1759
 52 828
 141 1846
 109 1596
 593 1030
 1129 1711
 885 1490
 320 348
 614 1683
 188 1568
 41 1424
 167 185
 585 1564
 59 1163
 1099 1231
 1529 1927
 39 677
 519 1856
 1656 1800
 640 1584
 41 1442
 892 1573
 781 1120
 1102 1541
 829 1122
 1337 1565
 618 1282
 550 1373
 131 1537
 926 1945
 99 828
 599 1918
 910 1130
 346 675
 1643 1918
 799 907
 1492 1851
 234 1842
 198 205
 1100 1355
 687 1409
 100 431
 705 986
 1335 1769
 787 1863
 36 102
 498 1223
 669 2003
 295 819
 171 1182
 26 725
 774 1303
 8 102
 1078 2033
 1369 1980
 91 1102
 1345 1927
 1510 1776
 1751 1950
 1165 1392
 621 647
 370 1429
 873 1074
 1933 2004
 748 1027
 333 1382
 596 1981
 149 627
 298 1839
 839 854
 154 1699
 1277 1880
 507 1353
 846 1012
 76 525
 285 576
 693 1510
 1231 1964
 328 1402
 400 1766
 643 1697
 566 1292
 1166 1443
 1340 1675
 111 740
 129 321
 319 797
 64 1200
 626 788
 546 1447
 1210 1469
 711 1900
 1250 1570
 173 1953
 394 1069
 862 1439
 1270 1671
 162 439
 1505 1634
 1188 1467
 782 1801
 711 1361
 445 1652
 36 1590
 260 1068
 778 1699
 36 1979
 452 579
 746 1711
 1264 1763
 681 1621
 612 1449
 384 869
 1316 1859
 361 479
 1189 1581
 510 1489
 245 679
 316 1113
 300 1828
 1149 1823
 93 129
 698 1906
 175 910
 31 1322
 488 1730
 1833 2035
 1059 1625
 60 733
 482 1094
 314 1404
 83 1228
 1423 2026
 1140 1648
 256 1533
 219 1358
 218 827
 328 358
 189 596
 104 1912
 610 1319
 1786 1877
 802 1598
 713 1786
 486 1692
 807 839
 485 1178
 180 1263
 299 1406
 283 395
 862 1514
 610 1174
 170 1229
 1429 2022
 960 2012
 289 1442
 224 733
 419 1124
 396 784
 148 738
 602 1544
 235 1648
 1061 1710
 1219 1951
 983 1732
 653 1383
 231 1028
 727 1924
 76 573
 344 515
 318 1731
 1289 1614
 1684 1960
 859 1690
 719 1149
 156 227
 460 1459
 276 964
 168 1115
 1080 1734
 824 1220
 910 2002
 1131 1909
 422 916
 67 1668
 408 1099
 217 1847
 1094 1438
 140 1527
 652 1088
 630 1505
 161 648
 1731 1893
 1633 1801
 903 1783
 145 446
 522 1378
 1537 2041
 366 1853
 197 366
 472 1308
 1863 1962
 360 527
 1356 1623
 548 814
 748 1506
 16 247
 821 1060
 981 1135
 787 1547
 971 1670
 110 1317
 56 1544
 1018 2005
 1379 1414
 229 668
 300 1968
 47 229
 1747 1773
 204 367
 1826 1854
 359 1994
 600 1194
 956 1923
 509 920
 602 1029
 89 551
 1190 1454
 394 1599
 811 1160
 77 1443
 65 1528
 897 1703
 435 1142
 294 661
 1379 1899
 404 716
 685 932
 1525 1580
 1184 1240
 406 920
 854 1881
 962 1843
 293 954
 928 1866
 268 1458
 251 1125
 1116 1318
 323 1294
 1298 1977
 104 602
 1968 1995
 181 1967
 439 563
 1723 1960
 715 1248
 188 659
 589 1083
 894 1889
 81 1243
 494 1954
 1221 1406
 87 1121
 282 1015
 1033 1254
 62 1074
 540 700
 836 1056
 1313 1941
 850 1063
 1639 1919
 1348 1371
 9 1808
 346 647
 1224 1312
 147 630
 672 949
 526 2028
 489 1712
 930 1053
 499 1077
 753 1582
 627 1811
 27 1118
 1158 1874
 59 1624
 196 852
 77 1711
 334 1871
 876 1063
 332 1295
 100 309
 169 1200
 411 835
 943 1109
 394 433
 264 1612
 299 566
 1165 1909
 387 1172
 199 925
 232 1483
 981 1571
 721 1856
 753 1182
 538 1623
 942 1269
 363 1943
 364 1793
 64 578
 555 818
 1293 1753
 940 1086
 1035 1470
 233 882
 1237 1311
 69 1916
 308 599
 1724 1915
 272 1682
 1126 1377
 892 1514
 1287 1834
 322 1598
 40 256
 913 1858
 497 500
 925 1557
 1293 1524
 478 720
 714 937
 139 1236
 168 1295
 1273 1573
 170 1337
 105 199
 269 1394
 29 986
 872 1990
 1120 1242
 273 703
 1014 1558
 566 1140
 570 695
 4 687
 223 430
 1056 1387
 196 923
 67 1420
 1025 1397
 242 650
 825 1329
 44 704
 807 965
 1599 1864
 529 2043
 1340 1943
 1115 1694
 46 1274
 130 1360
 1059 1314
 52 430
 827 1987
 109 832
 1386 1598
 953 1845
 1907 1987
 1048 1386
 804 1776
 709 1605
 1009 1870
 576 1886
 700 1755
 1485 1688
 386 1125
 543 588
 238 1139
 4 1338
 421 1193
 1013 1895
 432 532
 165 367
 801 816
 1203 1301
 1143 1150
 254 1734
 640 1653
 1416 1600
 601 1122
 596 1466
 1484 1670
 569 743
 1732 1762
 534 652
 181 1339
 118 582
 616 999
 971 1998
 817 1317
 1287 1411
 74 1921
 1743 1751
 1350 1643
 156 574
 1187 1589
 1612 1615
 500 2035
 741 1540
 24 452
 913 1753
 366 670
 137 1179
 460 467
 46 837
 547 833
 1327 1751
 195 1713
 505 1894
 1068 1798
 127 1576
 863 1370
 887 982
 361 1121
 451 1130
 1291 1950
 83 540
 1216 1947
 1083 1980
 372 1468
 618 1169
 1019 1501
 60 1465
 967 1716
 788 1481
 1099 1249
 957 1867
 1499 1922
 1437 1540
 566 1141
 1601 1819
 707 1567
 908 1663
 939 1341
 226 1342
 1049 1375
 638 1612
 752 948
 1298 2010
 1473 1844
 100 182
 1475 1955
 149 2022
 216 809
 261 1990
 660 1133
 489 2018
 1408 1421
 834 1269
 676 1818
 334 1303
 659 1482
 275 954
 440 1812
 289 993
 360 706
 950 1970
 213 1127
 1120 1632
 442 1788
 416 834
 573 1308
 40 1553
 1377 1818
 128 329
 25 1298
 1142 1356
 114 836
 850 1667
 236 324
 270 982
 268 499
 586 978
 122 1845
 1142 1390
 1081 1185
 127 1614
 1709 1723
 254 710
 679 1715
 301 1701
 658 1937
 811 1471
 1205 1899
 720 821
 780 1782
 941 968
 1151 1663
 25 2046
 562 1998
 1222 1932
 1023 2011
 1014 1863
 1643 1653
 12 790
 1600 1887
 1652 1733
 1005 1234
 242 1284
 1108 1377
 366 1364
 664 1762
 1756 1868
 802 1886
 1089 1173
 1443 1504
 796 872
 1499 1665
 86 1478
 683 1216
 1571 1673
 1676 1923
 174 775
 54 1077
 1020 1520
 273 1773
 126 284
 696 1049
 308 1412
 80 1129
 388 1904
 806 890
 1304 1766
 26 1806
 753 1392
 204 557
 998 1578
 1204 1379
 1119 1755
 472 863
 94 872
 16 935
 1851 1900
 509 525
 606 915
 558 1304
 156 765
 643 1741
 736 1837
 188 678
 124 484
 614 927
 1296 1867
 731 1959
 434 466
 708 2008
 494 1118
 160 761
 485 928
 1275 1325
 1221 1788
 264 1151
 808 1001
 58 1040
 142 2017
 1365 1642
 92 1959
 833 1785
 108 1679
 102 1572
 854 1367
 37 1530
 818 1482
 684 1590
 855 1274
 1308 1897
 145 853
 1177 1900
 1119 1173
 200 806
 733 1829
 395 870
 473 1533
 233 1163
 517 1086
 703 1469
 410 530
 1254 1889
 803 1374
 39 625
 385 1419
 595 2005
 448 1997
 598 1930
 103 275
 340 1005
 141 1284
 443 997
 297 1445
 971 1752
 442 1463
 1140 1434
 705 1448
 364 935
 63 329
 1329 1832
 638 1943
 361 1554
 673 1894
 1844 1893
 251 1923
 548 808
 775 1406
 1040 1359
 47 1009
 169 194
 1224 1932
 505 1779
 1557 1590
 556 1825
 1011 1811
 248 1241
 354 721
 1402 1566
 1198 1440
 100 627
 228 980
 719 1305
 328 540
 617 888
 926 1511
 503 1326
 240 2020
 1356 1582
 1203 1752
 787 1975
 1099 1464
 167 806
 98 337
 1182 1639
 24 1937
 795 1055
 159 681
 392 577
 211 1776
 1345 1486
 1249 1967
 1140 1332
 813 1750
 649 1742
 351 909
 805 1684
 523 1572
 73 699
 210 1328
 1384 1477
 322 1922
 1555 1562
 946 1776
 868 1288
 134 1259
 446 1613
 708 1170
 242 1474
 1609 1834
 462 758
 363 1804
 138 1715
 159 805
 99 857
 16 967
 998 1143
 13 171
 1958 1971
 235 1957
 549 1027
 175 508
 1471 1651
 102 233
 765 1604
 1109 1835
 474 570
 558 1456
 305 1837
 108 1054
 149 597
 826 1448
 160 1758
 725 2018
 799 1069
 1005 1861
 111 388
 82 929
 1130 1982
 390 1491
 1158 1271
 373 633
 1451 1843
 102 1995
 1510 1913
 310 814
 1242 1386
 1052 1415
 25 1747
 436 663
 559 734
 1189 1275
 231 1083
 483 1332
 1167 1491
 648 1509
 83 1195
 1765 1909
 885 1958
 585 1718
 726 1769
 990 2022
 1074 1424
 376 1022
 1513 1910
 11 788
 38 1976
 109 819
 1855 1979
 84 1424
 233 1225
 1155 1487
 622 1442
 1582 1763
 289 1390
 685 1136
 223 1865
 148 275
 1126 1133
 777 866
 1446 1668
 1261 1395
 433 1672
 74 697
 604 922
 231 1061
 1020 1541
 1073 1414
 917 1417
 932 1251
 36 1192
 273 1542
 651 1226
 1243 1556
 1014 1637
 365 1699
 40 628
 244 811
 26 965
 914 1281
 231 2033
 909 1744
 1797 2012
 329 485
 1301 1936
 491 1450
 244 589
 210 902
 462 1411
 520 1446
 279 527
 86 1192
 1494 2040
 2 1645
 311 1707
 239 944
 585 663
 1193 1624
 180 1546
 713 1056
 624 999
 507 729
 676 1083
 1349 1615
 996 1666
 1166 1497
 187 2017
 121 1621
 842 2025
 49 1099
 116 1394
 511 1947
 1165 1196
 807 1154
 227 1428
 73 130
 1872 1914
 957 1475
 49 198
 137 536
 184 520
 809 1110
 1197 1745
 1009 1211
 800 1178
 1246 1939
 750 1445
 949 977
 922 1858
 305 565
 394 538
 673 1122
 260 479
 548 862
 954 2036
 1124 1823
 65 755
 849 1554
 319 787
 218 312
 1605 1809
 379 628
 269 538
 149 641
 827 1257
 1203 1504
 208 1349
 164 1679
 967 1348
 1051 1538
 1415 1905
 718 1484
 201 771
 70 941
 106 1712
 344 1181
 231 1023
 437 1787
 363 1573
 1024 1997
 324 1605
 983 1073
 777 797
 273 1203
 154 610
 1316 1777
 107 1805
 1005 1447
 634 930
 166 2035
 518 1799
 150 526
 737 1497
 799 1716
 428 1607
 2 576
 336 1684
 569 676
 1464 1608
 1481 1680
 1266 1820
 453 717
 360 811
 948 1984
 159 1122
 70 907
 415 1750
 631 1492
 1481 2028
 42 550
 133 1300
 1098 1853
 655 1412
 272 569
 628 693
 679 1844
 219 1097
 482 1560
 987 1242
 1345 1670
 295 1377
 595 724
 1224 1747
 133 1072
 930 1169
 1155 1911
 1099 1866
 668 1769
 139 363
 1755 1858
 1516 1578
 395 918
 608 814
 690 1414
 172 441
 485 728
 1094 1910
 789 1004
 1075 1324
 478 912
 83 746
 1043 1236
 252 360
 73 1194
 568 1558
 851 1537
 81 1804
 536 1938
 199 218
 370 1669
 174 512
 1515 1873
 1203 1833
 253 1001
 111 1891
 908 1022
 163 1359
 444 1393
 349 960
 346 1917
 30 1092
 214 843
 104 294
 819 1555
 84 582
 193 1354
 1303 1892
 670 689
 1966 1970
 768 928
 1006 1357
 357 564
 570 1113
 1675 1905
 1428 1899
 277 1533
 153 1582
 520 799
 750 1503
 1143 1797
 507 808
 1504 1903
 30 1293
 792 1019
 1495 1656
 1872 1980
 403 1577
 1227 1917
 223 1552
 1144 1775
 1355 1381
 238 1839
 200 1920
 259 787
