 378 1018
 213 541
 105 268
 679 976
 44 687
 395 573
 848 1012
 273 810
 111 256
 252 948
 34 701
 447 635
 112 826
 91 181
 684 864
 274 664
 264 352
 776 781
 527 870
 874 981
 164 717
 243 716
 517 946
 144 357
 25 606
 728 885
 369 758
 496 879
 763 976
 644 777
 102 524
 30 704
 601 688
 199 638
 218 603
 603 788
 584 690
 407 724
 161 201
 750 916
 82 771
 485 637
 277 382
 115 182
 37 901
 159 744
 36 752
 371 1009
 195 744
 505 887
 403 776
 550 886
 390 687
 659 661
 547 733
 282 408
 409 551
 543 830
 443 580
 127 142
 459 783
 654 792
 359 594
 176 883
 208 269
 313 681
 759 908
 409 699
 11 349
 98 665
 51 178
 417 555
 53 661
 195 245
 184 218
 414 640
 769 895
 885 902
 577 760
 370 748
 74 335
 162 219
 13 279
 127 152
 46 313
 616 930
 531 532
 32 495
 248 901
 21 721
 56 767
 520 826
 280 498
 486 576
 907 999
 120 493
 96 540
 123 154
 40 215
 133 304
 178 279
 357 849
 752 888
 330 689
 188 563
 107 164
 519 578
 74 1003
 214 890
 853 984
 540 574
 534 869
 149 289
 400 446
 385 594
 189 524
 267 749
 930 997
 438 961
 409 760
 266 1012
 337 615
 92 766
 157 774
 302 627
 878 1002
 312 407
 298 788
 414 737
 779 816
 41 526
 653 680
 702 998
 231 440
 277 983
 226 248
 392 803
 367 663
 740 1015
 430 862
 568 575
 399 587
 915 939
 887 1021
 795 963
 69 591
 200 860
 773 1014
 608 895
 110 656
 409 818
 283 441
 155 963
 412 712
 132 724
 132 672
 365 763
 220 616
 448 621
 187 202
 96 275
 205 812
 284 650
 195 669
 181 714
 374 531
 205 952
 287 579
 158 782
 916 934
 442 871
 746 945
 633 913
 512 1022
 14 796
 242 801
 502 729
 633 999
 481 592
 159 939
 149 607
 191 713
 293 749
 754 1014
 146 870
 886 987
 70 993
 519 1022
 438 561
 351 673
 6 928
 89 180
 23 276
 653 793
 522 525
 635 741
 10 610
 57 557
 341 542
 251 637
 419 557
 397 580
 872 1005
 51 259
 60 503
 693 786
 495 550
 188 517
 572 764
 510 950
 131 944
 64 248
 0 567
 293 419
 58 790
 288 925
 365 527
 492 626
 281 342
 367 805
 601 773
 52 594
 38 280
 802 942
 374 745
 481 882
 780 813
 173 294
 775 875
 767 805
 403 458
 176 566
 240 446
 55 57
 148 916
 521 865
 11 791
 214 450
 410 872
 128 223
 70 299
 334 1007
 258 1016
 432 800
 256 860
 21 826
 687 697
 287 404
 36 698
 333 624
 317 319
 227 635
 21 794
 50 115
 516 1010
 202 363
 498 802
 721 742
 747 951
 850 888
 299 671
 557 699
 191 964
 688 763
 284 436
 609 764
 217 371
 585 683
 384 621
 761 967
 217 890
 87 892
 738 816
 527 725
 553 671
 105 270
 537 923
 562 860
 101 217
 255 864
 31 750
 347 937
 143 254
 37 252
 343 636
 23 193
 742 962
 238 737
 283 819
 24 641
 676 724
 163 438
 505 834
 664 770
 84 163
 249 465
 607 784
 522 691
 115 941
 523 560
 155 481
 802 895
 45 452
 104 145
 348 403
 546 649
 124 851
 753 758
 216 870
 140 176
 140 159
 511 778
 310 310
 464 695
 154 408
 485 609
 29 246
 324 826
 9 783
 191 971
 168 362
 772 996
 517 877
 410 642
 245 626
 347 539
 110 118
 6 300
 207 825
 291 515
 326 646
 446 604
 366 787
 215 368
 139 359
 192 512
 19 426
 780 1023
 11 792
 138 345
 18 100
 160 1013
 512 677
 181 958
 752 900
 378 448
 35 495
 80 696
 331 501
 566 696
 524 829
 798 979
 111 365
 213 571
 777 891
 94 429
 19 698
 774 1017
 478 743
 660 820
 457 949
 586 608
 142 863
 660 901
 8 298
 525 679
 277 459
 58 669
 476 581
 8 969
 443 834
 286 891
 403 672
 479 493
 19 632
 805 807
 763 921
 219 928
 900 1019
 316 320
 121 338
 484 525
 74 190
 73 86
 159 164
 381 527
 190 853
 90 224
 141 398
 217 783
 759 1008
 23 639
 380 548
 346 747
 545 808
 411 926
 37 152
 141 946
 247 653
 816 835
 101 349
 383 498
 485 778
 721 1004
 256 473
 119 556
 227 612
 70 454
 416 669
 600 633
 500 579
 333 600
 277 629
 582 631
 253 373
 53 427
 60 88
 46 573
 319 564
 164 359
 137 714
 93 907
 423 526
 381 722
 468 786
 370 815
 100 362
 231 623
 157 614
 462 925
 128 280
 597 717
 61 693
 104 815
 23 987
 394 447
 112 537
 3 269
 102 336
 198 544
 413 576
 409 595
 82 833
 495 934
 408 923
 85 939
 642 651
 60 981
 348 466
 583 836
 179 602
 411 713
 19 774
 909 948
 215 853
 175 670
 203 267
 40 160
 690 894
 48 203
 363 707
 54 757
 223 896
 417 517
 0 122
 421 754
 92 592
 38 875
 362 412
 295 941
 546 818
 124 615
 438 641
 17 381
 376 825
 313 974
 481 877
 757 991
 282 807
 223 619
 150 357
 532 672
 228 236
 671 895
 206 562
 337 764
 296 994
 185 590
 633 1006
 98 1000
 811 833
 197 299
 204 729
 257 324
 108 348
 877 993
 432 683
 147 535
 267 575
 406 997
 230 501
 13 560
 202 768
 410 819
 218 279
 96 108
 13 616
 485 588
 180 373
 330 537
 28 998
 601 745
 786 1006
 415 572
 352 597
 26 206
 387 456
 79 130
 396 742
 77 314
 439 600
 22 940
 751 838
 379 931
 81 363
 4 270
 479 634
 603 694
 323 455
 78 364
 264 580
 136 720
 529 615
 473 1000
 456 865
 630 716
 206 385
 235 876
 268 386
 467 816
 326 535
 174 448
 447 835
 53 195
 387 539
 189 647
 339 352
 392 711
 454 530
 165 341
 452 749
 199 991
 207 887
 251 931
 24 871
 383 930
 83 332
 737 792
 513 973
 35 693
 59 457
 272 619
 45 1013
 14 500
 190 394
 113 766
 349 423
 321 921
 320 1021
 441 757
 551 973
 100 327
 207 552
 426 427
 559 629
 498 805
 683 914
 544 700
 394 465
 372 1003
 451 1023
 322 889
 373 766
 404 421
 364 474
 91 725
 217 1015
 327 896
 418 988
 228 849
 560 951
 86 998
 279 774
 555 570
 261 474
 227 424
 380 487
 80 877
 431 511
 278 765
 221 817
 753 777
 18 192
 28 502
 170 701
 144 188
 326 919
 412 413
 380 796
 347 734
 17 168
 140 857
 329 778
 247 458
 909 968
 291 823
 88 454
 986 1014
 60 619
 33 158
 35 170
 496 808
 304 902
 142 936
 272 608
 590 984
 878 880
 198 945
 659 927
 494 574
 115 832
 141 700
 241 542
 506 559
 598 634
 225 229
 304 906
 566 609
 295 332
 396 820
 862 958
 430 640
 380 457
 894 990
 622 999
 115 448
 681 711
 5 568
 556 583
 144 574
 750 756
 113 653
 477 606
 77 515
 1 851
 331 459
 401 424
 559 601
 116 218
 47 316
 642 690
 842 968
 19 894
 772 829
 373 858
 440 535
 540 922
 5 1016
 20 828
 30 379
 751 989
 0 729
 439 605
 155 428
 672 790
 559 855
 356 914
 322 759
 261 306
 629 716
 108 533
 48 498
 42 696
 456 582
 469 803
 667 731
 840 886
 128 735
 29 673
 561 979
 519 581
 759 992
 43 876
 639 847
 77 414
 263 504
 165 468
 117 298
 613 974
 478 582
 255 267
 746 936
 190 461
 610 983
 222 536
 25 618
 174 686
 17 721
 299 386
 444 988
 482 849
 73 326
 162 378
 440 578
 216 665
 99 786
 335 974
 114 853
 162 197
 27 710
 352 763
 16 751
 96 841
 279 369
 231 318
 477 541
 356 1018
 360 566
 6 428
 28 839
 810 938
 480 623
 51 965
 625 993
 713 915
 7 902
 287 686
 163 403
 40 835
 572 608
 175 700
 302 407
 330 825
 557 987
 155 457
 428 441
 150 383
 436 812
 724 789
 137 782
 472 482
 596 656
 644 859
 87 392
 147 871
 424 852
 279 448
 485 803
 389 1001
 831 969
 70 914
 455 518
 867 934
 330 416
 24 858
 131 461
 405 460
 384 469
 282 615
 172 915
 299 661
 711 979
 113 328
 21 572
 580 736
 669 782
 470 944
 59 651
 528 862
 587 589
 386 412
 348 526
 364 837
 193 931
 747 918
 458 700
 606 891
 80 180
 590 711
 614 943
 449 521
 672 840
 689 866
 327 635
 318 591
 340 744
 580 752
 143 923
 63 480
 112 849
 442 1009
 2 337
 906 971
 53 166
 520 859
 781 1004
 30 431
 505 512
 70 747
 235 293
 65 796
 47 479
 685 1019
 6 29
 596 643
 122 837
 21 677
 171 482
 421 428
 806 967
 126 880
 439 632
 933 1005
 504 584
 252 897
 592 899
 434 572
 660 839
 364 863
 141 934
 249 864
 450 536
 383 754
 803 852
 335 835
 587 1005
 154 812
 217 525
 521 707
 38 665
 438 869
 408 526
 448 592
 276 587
 270 902
 348 736
 486 662
 13 955
 161 923
 638 658
 151 534
 17 239
 309 376
 660 959
 54 418
 205 994
 144 450
 695 880
 200 362
 157 568
 90 279
 347 405
 808 859
 484 970
 74 189
 242 537
 57 989
 659 1018
 87 407
 1 214
 702 839
 68 911
 760 842
 26 101
 727 988
 101 1023
 148 636
 407 621
 573 785
 88 1007
 544 682
 353 912
 296 433
 135 210
 392 464
 146 513
 124 903
 518 757
 224 749
 52 973
 491 610
 769 816
 60 945
 100 324
 418 654
 639 685
 754 941
 198 799
 431 965
 159 1002
 58 427
 352 1014
 271 471
 228 755
 141 690
 262 912
 213 711
 779 924
 284 910
 950 1014
 299 400
 78 176
 7 610
 324 654
 154 979
 0 754
 129 560
 131 135
 502 505
 152 259
 366 948
 248 432
 368 607
 194 767
 249 1019
 37 261
 281 815
 104 440
 346 1021
 130 674
 489 676
 193 718
 328 785
 531 636
 120 140
 600 684
 282 796
 89 319
 75 370
 28 89
 364 794
 352 466
 59 505
 809 874
 535 752
 160 831
 409 534
 702 838
 152 931
 83 651
 259 353
 226 903
 721 822
 53 190
 30 243
 420 932
 490 746
 400 797
 65 749
 578 655
 337 1006
 33 1022
 94 242
 503 673
 309 971
 444 920
 9 468
 23 996
 202 545
 435 555
 129 659
 595 781
 150 746
 312 349
 582 743
 296 909
 489 522
 208 336
 416 714
 179 417
 106 433
 404 951
 140 146
 869 996
 671 892
 379 587
 570 873
 155 968
 833 1007
 769 905
 3 634
 231 910
 119 909
 14 57
 350 808
 32 514
 87 523
 232 773
 465 756
 109 479
 308 995
 391 813
 760 940
 371 506
 57 711
 490 552
 564 695
 420 886
 174 297
 390 967
 718 1000
 634 833
 779 943
 322 560
 101 469
 356 846
 189 597
 584 984
 625 627
 924 1001
 357 604
 125 743
 651 913
 712 715
 191 722
 278 796
 678 992
 787 793
 250 877
 349 504
 134 982
 105 480
 194 473
 615 693
 394 685
 357 754
 195 983
 116 342
 723 757
 16 945
 679 984
 727 903
 55 615
 96 221
 165 504
 170 720
 300 593
 37 420
 205 209
 518 712
 463 924
 137 179
 195 467
 647 1019
 839 937
 703 850
 277 426
 771 779
 203 878
 363 437
 344 388
 483 825
 625 690
 868 871
 472 818
 230 898
 107 426
 603 776
 137 696
 891 992
 410 829
 530 870
 69 838
 359 876
 509 846
 393 711
 60 923
 188 570
 586 851
 264 553
 127 260
 240 286
 588 870
 43 807
 294 1023
 161 790
 609 818
 537 822
 311 903
 242 757
 517 571
 400 762
 73 757
 129 132
 522 925
 571 641
 508 1021
 101 823
 528 812
 437 720
 316 386
 66 178
 92 827
 674 768
 611 951
 252 742
 161 1018
 803 948
 215 433
 85 191
 371 545
 732 840
 306 926
 13 1016
 2 344
 846 953
 527 972
 256 752
 291 742
 664 996
 348 629
 750 988
 18 268
 205 286
 305 392
 344 521
 766 1003
 61 801
 239 759
 170 335
 172 643
 343 702
 144 869
 546 887
 680 976
 367 829
 670 685
 464 664
 125 357
 226 524
 515 995
 52 829
 443 674
 389 703
 601 865
 823 890
 359 657
 458 526
 303 678
 264 313
 43 269
 477 962
 199 522
 220 594
 360 368
 4 549
 237 245
 316 461
 47 353
 63 699
 177 839
 955 975
 151 152
 120 350
 269 309
 315 932
 358 859
 577 705
 581 742
 653 726
 373 814
 81 491
 495 540
 183 1003
 851 968
 482 944
 685 1001
 347 843
 106 338
 118 772
 155 653
 42 625
 243 620
 663 878
 415 703
 433 435
 231 712
 189 590
 442 448
 910 971
 835 1007
 174 650
 861 936
 6 752
 347 369
 404 799
 141 786
 390 391
 341 918
 38 922
 162 342
 69 575
 207 653
 59 724
 248 738
 406 782
 204 259
 426 561
 549 551
 74 678
 468 889
 149 769
 53 246
 11 952
 631 742
 54 660
 189 478
 90 310
 97 974
 51 93
 410 662
 389 619
 47 482
 560 733
 340 879
 132 947
 203 512
 396 989
 626 756
 148 251
 613 774
 286 874
 781 909
 620 861
 72 980
 286 634
 134 702
 285 382
 443 616
 164 215
 284 793
 197 410
 140 945
 725 946
 867 950
 174 917
 719 778
 408 783
 58 295
 542 801
 335 394
 378 478
 699 838
 731 989
 417 477
 724 936
 107 324
 213 907
 292 509
 91 201
 718 753
 578 683
 182 596
 655 908
 81 93
 252 883
 190 763
 296 896
 641 833
 356 735
 484 672
 683 956
 329 845
 194 968
 75 608
 798 996
 112 325
 978 997
 160 172
 525 714
 2 746
 443 455
 519 738
 103 106
 193 450
 317 369
 462 946
 160 302
 473 503
 818 820
 230 986
 599 1012
 486 555
 491 657
 561 746
 24 852
 27 821
 501 963
 221 1001
 155 978
 283 662
 745 910
 54 506
 453 1000
 352 706
 644 903
 394 520
 160 264
 162 759
 318 319
 674 961
 130 151
 781 813
 8 809
 548 695
 136 963
 74 550
 835 881
 987 1010
 61 547
 178 1013
 51 639
 23 923
 454 782
 108 560
 806 826
 322 658
 363 727
 48 362
 573 620
 231 686
 216 321
 424 959
 439 612
 276 736
 560 851
 79 572
 445 987
 358 738
 124 363
 424 725
 184 295
 388 604
 680 912
 628 953
 18 210
 824 994
 26 297
 320 799
 749 761
 175 909
 840 842
 193 304
 376 387
 122 580
 653 803
 451 798
 23 901
 107 599
 54 945
 281 668
 3 399
 74 452
 923 930
 480 777
 526 672
 391 994
 359 803
 336 609
 55 324
 33 694
 638 674
 452 524
 343 830
 53 323
 542 616
 604 957
 431 660
 23 261
 91 213
 79 377
 239 395
 71 88
 65 355
 37 922
 217 588
 58 313
 14 1009
 499 564
 326 577
 210 971
 761 968
 230 376
 235 692
 172 504
 479 763
 617 781
 379 593
 463 806
 76 886
 2 548
 40 1019
 302 444
 14 377
 203 818
 518 554
 30 545
 275 949
 7 434
 145 161
 200 467
 132 1009
 146 997
 76 421
 126 253
 83 557
 124 972
 10 655
 463 543
 550 612
 19 182
 586 935
 435 863
 122 472
 267 464
 46 250
 263 509
 65 925
 889 970
 370 881
 575 785
 519 622
 119 429
 827 863
 84 367
 189 400
 22 699
 518 734
 355 935
 477 993
 588 716
 302 980
 10 238
 710 774
 345 645
 150 407
 452 815
 123 777
 252 908
 41 998
 198 816
 467 577
 293 627
 98 422
 805 908
 175 676
 396 859
 561 706
 13 173
 345 494
 385 867
 1 1021
 52 751
 199 587
 305 926
 463 752
 111 769
 178 695
 604 766
 383 762
 652 933
 353 786
 325 795
 47 469
 904 1012
 39 343
 594 915
 315 432
 1 626
 438 498
 159 955
 136 276
 708 922
 829 973
 445 742
 137 322
 565 1001
 196 938
 610 818
 213 394
 195 812
 777 807
 70 931
 68 562
 284 837
 641 920
 572 1006
 294 612
 872 964
 115 889
 229 1015
 47 832
 563 858
 14 720
 439 473
 331 639
 328 791
 425 793
 720 840
 208 217
 209 937
 220 365
 164 623
 14 39
 728 736
 930 956
 417 912
 212 903
 447 561
 360 661
 358 663
 146 189
 117 741
 465 848
 171 402
 171 549
 174 344
 569 665
 372 711
 170 726
 309 602
 535 692
 167 525
 685 816
 181 199
 543 995
 305 720
 238 849
 289 837
 516 1016
 675 735
 666 735
 542 792
 370 900
 480 597
 467 868
 70 809
 378 379
 415 652
 104 986
 9 978
 99 598
 756 872
 529 830
 373 417
 601 669
 380 668
 1 1010
 159 237
 837 990
 198 845
 215 624
 370 492
 260 706
 702 780
 818 922
 87 572
 242 643
 851 958
 127 583
 359 696
 167 658
 377 571
 564 832
 212 986
 259 734
 514 632
 205 790
 411 936
 457 976
 641 990
 267 686
 456 835
 98 251
 57 727
 574 890
 396 877
 380 766
 664 937
 203 303
 261 367
 329 395
 19 863
 428 878
 228 1006
 135 997
 219 987
 525 556
 383 980
 491 663
 100 431
 616 867
 171 565
 453 846
 348 673
 239 323
 427 763
 275 615
 162 752
 176 775
 325 388
 156 700
 11 562
 46 364
 278 760
 243 600
 292 849
 199 373
 109 998
 474 555
 819 951
 325 1007
 424 668
 30 979
 954 1022
 146 227
 409 938
 381 731
 186 820
 542 620
 393 945
 146 506
 836 843
 106 532
 354 946
 483 901
 717 968
 478 882
 471 684
 414 991
 328 333
 897 907
 125 481
 79 402
 613 920
 745 908
 396 798
 709 882
 727 927
 67 170
 231 844
 34 621
 175 890
 235 537
 204 242
 514 719
 15 1016
 695 842
 99 731
 161 429
 305 468
 214 867
 261 796
 57 376
 451 748
 639 1004
 318 912
 13 965
 39 895
 492 507
 335 966
 474 745
 663 896
 3 995
 199 789
 658 1013
 215 1005
 277 624
 178 260
 305 460
 683 786
 400 641
 511 996
 594 596
 585 743
 271 864
 267 471
 693 962
 15 343
 84 875
 200 353
 370 464
 13 293
 158 381
 464 1001
 89 921
 429 613
 545 824
 283 721
 759 988
 446 827
 68 351
 13 407
 392 578
 301 401
 511 693
 767 997
 568 878
 404 438
 58 981
 114 761
 563 851
 415 815
 69 851
 602 817
 288 666
 83 595
 592 967
 274 382
 151 701
 208 542
 512 994
 609 878
 421 580
 243 361
 323 645
 334 766
 384 724
 532 918
 48 314
 606 872
 181 270
 616 758
 73 451
 414 927
 96 316
 535 993
 507 532
 152 414
 178 723
 691 695
 85 599
 335 655
 599 812
 67 784
 589 1020
 369 729
 476 927
 385 714
 262 315
 63 810
 19 411
 347 812
 413 502
 138 839
 459 908
 245 926
 300 687
 625 944
 11 573
 53 209
 84 477
 344 430
 79 513
 108 431
 193 853
 436 743
 346 752
 537 823
 437 950
 329 1003
 938 1016
 32 715
 111 768
 540 913
 131 867
 298 494
 242 742
 529 724
 345 605
 281 376
 324 887
 188 1010
 275 480
 775 856
 537 679
 19 326
 778 957
 436 764
 245 816
 464 909
 37 523
 257 413
 501 521
 112 476
 493 870
 723 799
 764 794
 71 708
 199 273
 77 255
 282 560
 191 780
 555 767
 352 780
 283 728
 168 1014
 11 495
 438 988
 557 851
 308 642
 646 915
 234 437
 436 975
 33 850
 823 983
 486 495
 158 289
 295 479
 803 968
 77 594
 394 551
 770 829
 161 999
 302 566
 327 391
 522 527
 20 158
 532 616
 114 497
 464 714
 10 378
 261 861
 80 652
 12 601
 490 1011
 785 915
 86 224
 214 251
 483 889
 1013 1019
 861 946
 520 887
 91 99
 418 794
 196 596
 269 860
 67 641
 346 779
 392 770
 149 543
 525 729
 389 548
 152 593
 625 943
 293 431
 339 356
 890 975
 44 642
 249 587
 64 243
 544 875
 64 1019
 646 761
 710 859
 19 754
 302 1023
 365 802
 41 671
 581 890
 337 508
 830 976
 302 844
 409 564
 468 501
 116 371
 450 948
 497 612
 164 617
 21 667
 19 253
 750 944
 274 326
 241 995
 5 425
 233 317
 193 530
 776 804
 415 683
 407 645
 729 920
 314 815
 471 718
 297 945
 216 874
 280 506
 192 260
 92 630
 910 987
 625 937
 128 313
 871 904
 294 808
 385 470
 757 998
 325 1018
 439 796
 282 377
 486 543
 208 278
 96 207
 239 964
 160 457
 244 984
 674 851
 894 1019
 243 490
 598 878
 588 675
 537 791
 222 316
 862 960
 479 743
 26 298
 176 452
 553 786
 131 895
 61 775
 406 957
 233 1015
 396 964
 121 853
 360 860
 481 521
 43 160
 327 978
 709 783
 464 907
 39 571
 610 638
 87 500
 797 1003
 592 676
 232 873
 914 916
 526 1007
 771 977
 113 908
 369 949
 914 1019
 654 749
 267 1022
 176 488
 758 852
 71 466
 114 701
 230 761
 129 330
 56 650
 34 556
 641 730
 325 1019
 332 804
 619 954
 106 485
 278 527
 256 488
 797 813
 222 552
 294 732
 23 898
 523 805
 715 763
 255 362
 134 401
 250 691
 374 495
 257 464
 642 663
 236 773
 388 391
 453 849
 971 1006
 105 549
 2 488
 29 231
 52 661
 233 431
 457 578
 367 897
 350 575
 77 692
 23 677
 494 993
 9 602
 627 971
 516 968
 268 875
 77 149
 485 794
 229 325
 225 823
 20 110
 321 743
 48 895
 826 875
 847 880
 336 838
 105 397
 236 771
 259 1008
 150 346
 462 969
 123 926
 310 813
 699 740
 461 492
 208 508
 56 424
 341 1014
 835 927
 118 1020
 584 715
 479 632
 438 441
 54 137
 606 850
 2 572
 556 650
 542 812
 791 994
 250 651
 57 501
 93 610
 471 499
 610 958
 556 903
 34 712
 182 946
 412 502
 391 428
 343 948
 510 869
 43 775
 178 701
 170 260
 218 419
 823 987
 21 346
 499 839
 334 365
 505 842
 403 442
 25 522
 111 119
 1011 1022
 77 564
 910 912
 416 778
 313 318
 233 291
 389 1012
 108 882
 693 848
 61 319
 183 618
 702 734
 648 853
 637 939
 309 622
 119 489
 151 722
 316 918
 146 897
 180 317
 306 816
 105 716
 317 889
 731 978
 465 634
 822 865
 293 475
 116 800
 120 842
 72 100
 709 759
 266 278
 371 567
 5 182
 298 410
 328 875
 566 691
 7 199
 718 861
 65 972
 247 646
 812 967
 11 106
 133 523
 365 843
 400 614
 53 443
 483 592
 432 803
 273 449
 621 947
 328 792
 565 990
 22 738
 370 552
 469 884
 503 843
 675 999
 539 727
 671 963
 185 442
 103 723
 285 593
 795 961
 422 614
 430 468
 496 516
 176 582
 14 316
 352 917
 681 805
 681 744
 255 457
 14 492
 674 798
 562 837
 38 785
 566 620
 359 676
 594 803
 542 629
 813 873
 569 815
 476 492
 615 881
 144 227
 174 570
 134 776
 307 947
 570 686
 17 718
 431 562
 349 802
 66 663
 533 602
 118 202
 51 542
 713 745
 126 277
 51 536
 15 867
 244 671
 425 573
 68 754
 1007 1019
 147 177
 395 443
 49 1007
 109 386
 279 438
 99 963
 58 533
 577 850
 596 719
 635 867
 601 790
 247 911
 578 847
 525 784
 275 769
 226 848
 303 893
 463 892
 40 760
 592 852
 184 629
 661 853
 31 278
 112 290
 614 836
 420 1002
 836 913
 113 906
 22 247
 364 374
 72 80
 44 963
 340 753
 78 588
 415 1000
 338 843
 301 636
 442 991
 444 805
 359 572
 368 990
 327 879
 105 472
 245 801
 43 279
 17 989
 293 728
 185 357
 428 1019
 76 759
 268 525
 221 248
 92 367
 301 784
 172 493
 513 758
 384 977
 451 656
 355 796
 594 813
 328 761
 359 975
 100 430
 304 932
 873 960
 335 938
 632 824
 518 885
 894 1005
 49 765
 89 244
 257 382
 142 929
 189 833
 212 684
 438 602
 103 124
 1005 1007
 204 474
 16 122
 474 875
 305 708
 224 268
 49 641
 182 855
 477 605
 677 767
 87 709
 196 698
 604 668
 345 859
 443 962
 573 801
 817 863
 707 899
 7 178
 391 430
 628 790
 9 254
 203 676
 424 459
 216 1006
 831 950
 486 896
 195 324
 499 665
 599 748
 110 232
 207 809
 581 949
 368 827
 46 688
 227 576
 791 1005
 96 588
 317 775
 24 346
 629 865
 19 63
 22 551
 211 502
 260 359
 139 404
 625 670
 738 833
 16 831
 485 1002
 295 427
 74 640
 320 630
 292 612
 531 690
 564 1007
 221 353
 438 878
 232 645
 567 1004
 523 854
 317 856
 396 658
 7 300
 716 834
 542 555
 484 809
 45 990
 191 236
 601 779
 157 806
 55 298
 170 605
 373 961
 314 437
 214 360
 364 862
 803 975
 492 918
 760 854
 522 702
 11 373
 898 969
 173 451
 387 913
 564 901
 45 1016
 563 835
 318 822
 366 976
 136 643
 514 894
 226 397
 921 1014
 236 549
 170 210
 97 632
 114 470
 340 635
 537 824
 455 596
 719 853
 257 263
 553 750
 626 638
 212 230
 336 645
 441 981
 576 794
 193 483
 520 969
 11 977
 212 848
 106 824
 232 344
 60 523
 624 1013
 867 922
 241 482
 695 768
 168 529
 557 718
 22 929
 901 982
 144 762
 430 660
 112 946
 93 323
 297 633
 165 357
 295 933
 516 651
 602 653
 169 175
 312 973
 561 584
 398 518
 25 966
 571 745
 750 802
 668 919
 334 356
 0 366
 350 1007
 439 596
 1 764
 590 804
 278 582
 226 735
 195 454
 657 843
 602 839
 630 886
 998 1020
 214 932
 334 948
 296 853
 931 932
 101 423
 362 572
 56 434
 583 673
 527 768
 321 376
 9 801
 18 931
 145 508
 309 400
 463 586
 61 936
 344 799
 55 68
 134 701
 211 389
 212 964
 45 1014
 29 961
 559 788
 283 284
 247 267
 205 395
 112 762
 602 771
 360 522
 882 888
 168 565
 253 307
 273 639
 167 868
 205 456
 323 610
 40 294
 179 556
 78 819
 240 914
 376 747
 269 281
 85 963
 572 897
 367 749
 511 546
 299 420
 65 897
 171 816
 32 572
 27 461
 76 709
 143 629
 190 318
 522 800
 776 965
 295 355
 244 843
 118 816
 5 860
 314 890
 77 407
 715 764
 325 602
 126 647
 68 297
 0 226
 576 644
 416 469
 312 716
 261 471
 21 394
 209 333
 81 973
 434 1012
 46 668
 34 142
 0 656
 301 873
 207 253
 696 882
 271 909
 516 635
 702 798
 150 455
 152 430
 13 474
 902 904
 117 235
 198 898
 420 953
 803 957
 496 525
 205 709
 160 695
 248 503
 484 828
 1 331
 521 585
 98 249
 87 96
 120 753
 393 827
 100 835
 900 944
 383 639
 338 771
 261 448
 363 608
 238 905
 105 894
 569 647
 6 44
 1 490
 477 594
 228 485
 345 589
 230 924
 73 823
 20 910
 864 873
 49 379
 591 869
 79 983
 402 1006
 555 865
 2 863
 547 737
 157 374
 302 838
 503 835
 280 577
 42 109
 238 468
 439 816
 448 801
 472 856
 67 996
 500 733
 231 345
 477 805
 13 465
 406 790
 607 924
 93 221
 229 782
 150 194
 664 999
 505 773
 673 1003
 551 660
 542 925
 565 637
 146 212
 132 223
 289 623
 568 986
 371 871
 368 917
 524 677
 223 951
 471 884
 249 502
 700 942
 111 610
 648 723
 211 224
 232 547
 183 188
 155 392
 349 399
 274 896
 860 989
 318 454
 180 385
 92 974
 1 598
 311 379
 468 505
 76 648
 408 741
 83 739
 419 805
 328 352
 111 735
 346 611
 717 803
 471 495
 273 669
 179 333
 142 770
 233 524
 177 1022
 617 987
 148 199
 80 724
 399 733
 118 269
 279 464
 47 680
 105 485
 608 733
 207 224
 19 710
 42 824
 432 962
 271 1008
 87 964
 647 715
 169 322
 104 643
 7 264
 566 796
 353 761
 416 901
 358 756
 282 905
 140 847
 667 806
 28 438
 59 967
 686 950
 435 1005
 296 916
 670 943
 791 925
 615 677
 230 415
 490 622
 835 918
 281 818
 256 352
 214 229
 141 880
 820 867
 335 985
 79 675
 91 768
 816 927
 543 1012
 493 1011
 163 552
 520 760
 173 919
 96 747
 205 600
 727 740
 354 743
 24 585
 490 519
 298 512
 876 956
 80 424
 210 885
 469 543
 3 463
 96 816
 293 664
 158 541
 374 404
 306 685
 482 497
 198 1013
 79 127
 647 667
 420 1020
 586 991
 55 690
 449 488
 308 617
 147 412
 118 414
 278 411
 663 898
 667 837
 596 648
 475 775
 950 988
 2 543
 575 841
 6 679
 35 398
 46 59
 902 937
 18 506
 232 427
 277 311
 394 981
 4 256
 64 986
 500 714
 149 969
 773 885
 33 847
 298 599
 284 933
 174 426
 964 984
 17 687
 183 933
 419 1019
 335 376
 575 642
 685 953
 262 669
 62 783
 10 319
 301 748
 33 970
 0 964
 187 382
 161 721
 571 669
 673 1005
 31 900
 134 332
 62 369
 727 967
 341 803
 296 519
 106 735
 129 958
 142 951
 701 1009
 328 382
 339 424
 645 834
 385 420
 490 1020
 143 628
 189 499
 725 728
 446 821
 59 162
 300 384
 525 764
 311 449
 789 920
 349 816
 292 751
 729 732
 193 372
 360 472
 828 941
 369 475
 463 473
 58 728
 827 985
 207 583
 155 892
 319 560
 493 617
 279 870
 706 798
 218 542
 94 436
 70 376
 583 636
 84 103
 330 601
 296 644
 66 381
 157 953
 672 893
 986 1018
 165 440
 307 490
 872 1002
 531 991
 21 249
 719 987
 341 402
 88 294
 721 763
 526 924
 355 464
 32 884
 64 853
